Titre,Auteur,Nbr_pages
25_Les_do,professeur Bouchut,80
25_Les_do,Dr Foveau de Courmelles,80
04_Conque,docteur Moninindique,100
04_Conque,madame Marie Cabel,100
04_Conque,docteur Monin,100
19_La_fem,Mme oll-Weiss Augusta,192
19_La_fem,Mme Augusta Weiss,192
17_part1,Mme Adélaide Rossetti,90
17_part1,Mme Adelaide Rossetti,90
21_Le_Bé,docteur R. Mercier,62
21_Le_Bé,professeur Budin,62
13_part1,Dr Auvard,180
11_part1,Dr Auvard,110
11_part1,Docteur AUVARD,110
03_Commen,Dr Pascault,38
03_Commen,Mme Héléne Sosnowska,38
03_Commen,Mme Hélene SOSNOWSKA,38
03_Commen,Mme Helene SOSNOWSKA,38
14_part1,docteur Donné,200
14_part1,docteur Brochard ,200
14_part1,docteur Brochard,200
14_part1,docteur Brochard,200
14_part1,docteur Bouchut,200
14_part1,docteur Brochard,200
14_part1,docteur Gyoux,200
14_part1,docteur Bouchut,200
14_part1,docteur Gyoux,200
14_part1,docteur Brochard,200
14_part1,docteur Brochard,200
14_part1,docteur Seraine,200
14_part1,docteur Brochard,200
22_part2,professeur Tarnier,130
02_part2,Mme Gaston Thalheimer,133
02_part2,Professeur Nobécourt,133
02_part2,professeur Marfan,133
02_part2,professeur Nobécourt,133
24_part3,docteur Th. Objott,56
24_part3,docteur Th. Objoit,56
24_part3,Mme Vlabbesse,56
24_part3,Madame Cornioley,56
24_part3,Madame Cornioley,56
24_part3,madame Deshouliéres,56
09_part1,Dr Bourneville,170
09_part1,Dr Mikolski,170
12_part1,Dr Auvard,120
24_part2,professeur Courty,52
07_Consei,Mme (sage femme),28
15_L'Hygi,Dr Marcel Nathan,170
15_L'Hygi,Docteur SURMONT,170
28_Manuel,Mme Maraval,76
28_Manuel,docteur Bailly,76
10_Essai_,Mme le Dr Nicole,378
10_Essai_,Mme le Dr Nicole,378
10_Essai_,Dr Féré,378
05_Conque,docteur Dys,100
05_Conque,Madame Récamier,100
05_Conque,docteur Bing,100
05_Conque,Madame Geoffrin,100
05_Conque,docteur Monin,100
17_part2,professeur Quatrefages,93
26_Livret,Mme Belime-Laugier,54
30_Premie,docteur Castaing,530
30_Premie,Mme Gross-Droz,530
30_Premie,docteur Simon,530
30_Premie,docteur Vincent,530
30_Premie,Mme GROSS-DROZ,530
01_Atlas-,Mme Marie,344
11_part2,Dr SY,120
14_part3,docteur Gyoux,200
14_part3,docteur Bouchut,200
14_part3,docteur Bouchut,200
14_part3,docteur Gyoux,200
14_part3,docteur Brochard,200
14_part3,docteur Allix,200
14_part3,docteur Donné ,200
14_part3,docteur Buchan,200
14_part3,docteur Donné,200
14_part3,docteur Donné,200
14_part3,docteur Donné,200
14_part3,docteur Bouchut,200
14_part3,docteur Hufeland,200
14_part3,docteur Hufeland,200
14_part3,docteur Henriette de Bruxelles,200
14_part3,docteur Brochard,200
14_part3,docteur Bouchut,200
14_part3,docteur Bouchut,200
14_part3,docteur Donné,200
14_part3,docteur Brochard,200
14_part3,docteur Donné,200
14_part3,docteur Fabre,200
14_part3,docteur Isabeau,200
14_part3,docteur Bouchut,200
14_part3,docteur Brochard,200
14_part3,docteur Bouchut,200
14_part3,docteur Bouchut,200
14_part3,docteur Gyoux,200
14_part3,docteur Brochard,200
14_part3,docteur Bouchut,200
14_part3,docteur Donné,200
14_part3,docteur Bouchut,200
14_part3,docteur Brochard,200
14_part3,docteur Gérard,200
14_part3,docteur Allix,200
14_part3,docteur Bouchut,200
14_part3,docteur Groussin,200
14_part3,docteur Brochard,200
